"Star Trek Beyond","Justin Lin","2016","Action|Adventure|Sci-Fi|Thriller","7.5","Sofia Boutella"
"WALL_E","Andrew Stanton","2008","Adventure|Animation|Family|Sci-Fi","8.4","John Ratzenberger"
"Rush Hour 3","Brett Ratner","2007","Action|Comedy|Crime|Thriller","6.2","Tzi Ma"
"2012","Roland Emmerich","2009","Action|Adventure|Sci-Fi","5.8","Oliver Platt"
"A Christmas Carol","Robert Zemeckis","2009","Animation|Drama|Family|Fantasy","6.8","Robin Wright"
"Jupiter Ascending","Lana Wachowski","2015","Action|Adventure|Sci-Fi","5.4","Channing Tatum"
"The Legend of Tarzan","David Yates","2016","Action|Adventure|Drama|Romance","6.6","Christoph Waltz"
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","Andrew Adamson","2005","Adventure|Family|Fantasy","6.9","Jim Broadbent"
"X-Men: Apocalypse","Bryan Singer","2016","Action|Adventure|Sci-Fi","7.3","Jennifer Lawrence"
"The Dark Knight","Christopher Nolan","2008","Action|Crime|Drama|Thriller","9","Christian Bale"
"Up","Pete Docter","2009","Adventure|Animation|Comedy|Family","8.3","John Ratzenberger"
"Monsters vs. Aliens","Rob Letterman","2009","Action|Adventure|Animation|Comedy|Family|Sci-Fi","6.5","Amy Poehler"
"Iron Man","Jon Favreau","2008","Action|Adventure|Sci-Fi","7.9","Robert Downey Jr."
"Hugo","Martin Scorsese","2011","Adventure|Drama|Family|Mystery","7.5","Chloe Grace Moretz"
"Wild Wild West","Barry Sonnenfeld","1999","Action|Comedy|Sci-Fi|Western","4.8","Will Smith"
"The Mummy: Tomb of the Dragon Emperor","Rob Cohen","2008","Action|Adventure|Fantasy|Horror|Thriller","5.2","Jet Li"
"Suicide Squad","David Ayer","2016","Action|Adventure|Comedy|Sci-Fi","6.9","Will Smith"
"Evan Almighty","Tom Shadyac","2007","Comedy|Family|Fantasy","5.4","Jimmy Bennett"
"Edge of Tomorrow","Doug Liman","2014","Action|Adventure|Sci-Fi","7.9","Tom Cruise"
"Waterworld","Kevin Reynolds","1995","Action|Adventure|Sci-Fi|Thriller","6.1","Jeanne Tripplehorn"
"G.I. Joe: The Rise of Cobra","Stephen Sommers","2009","Action|Adventure|Sci-Fi|Thriller","5.8","Joseph Gordon-Levitt"
"Inside Out","Pete Docter","2015","Adventure|Animation|Comedy|Drama|Family|Fantasy","8.3","Amy Poehler"
"The Jungle Book","Jon Favreau","2016","Adventure|Drama|Family|Fantasy","7.8","Scarlett Johansson"
"Iron Man 2","Jon Favreau","2010","Action|Adventure|Sci-Fi","7","Robert Downey Jr."
"Snow White and the Huntsman","Rupert Sanders","2012","Action|Adventure|Drama|Fantasy","6.1","Chris Hemsworth"
"Maleficent","Robert Stromberg","2014","Action|Adventure|Family|Fantasy|Romance","7","Angelina Jolie Pitt"
"Dawn of the Planet of the Apes","Matt Reeves","2014","Action|Adventure|Drama|Sci-Fi","7.6","Gary Oldman"
"The Lovers","Roland Joffe","2015","Action|Adventure|Romance|Sci-Fi","4.5","Tamsin Egerton"
"47 Ronin","Carl Rinsch","2013","Action|Adventure|Drama|Fantasy","6.3","Keanu Reeves"
"Captain America: The Winter Soldier","Anthony Russo","2014","Action|Adventure|Sci-Fi","7.8","Scarlett Johansson"
"Shrek Forever After","Mike Mitchell","2010","Adventure|Animation|Comedy|Family|Fantasy","6.4","Jon Hamm"
"Tomorrowland","Brad Bird","2015","Action|Adventure|Family|Mystery|Sci-Fi","6.5","Judy Greer"
"Big Hero 6","Don Hall","2014","Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi","7.9","Damon Wayans Jr."
"Wreck-It Ralph","Rich Moore","2012","Adventure|Animation|Comedy|Family|Sci-Fi","7.8","Jack McBrayer"
"The Polar Express","Robert Zemeckis","2004","Adventure|Animation|Family|Fantasy","6.6","Tom Hanks"
"Independence Day: Resurgence","Roland Emmerich","2016","Action|Adventure|Sci-Fi","5.5","Vivica A. Fox"
"How to Train Your Dragon","Dean DeBlois","2010","Adventure|Animation|Family|Fantasy","8.2","Gerard Butler"
"Terminator 3: Rise of the Machines","Jonathan Mostow","2003","Action|Sci-Fi","6.4","Nick Stahl"
"Guardians of the Galaxy","James Gunn","2014","Action|Adventure|Sci-Fi","8.1","Bradley Cooper"
"Interstellar","Christopher Nolan","2014","Adventure|Drama|Sci-Fi","8.6","Matthew McConaughey"
"Inception","Christopher Nolan","2010","Action|Adventure|Sci-Fi|Thriller","8.8","Leonardo DiCaprio"
"Godzilla Resurgence","Hideaki Anno","2016","Action|Adventure|Drama|Horror|Sci-Fi","8.2","Mark Chinnery"
"The Hobbit: An Unexpected Journey","Peter Jackson","2012","Adventure|Fantasy","7.9","Aidan Turner"
"The Fast and the Furious","Rob Cohen","2001","Action|Crime|Thriller","6.7","Paul Walker"
"The Curious Case of Benjamin Button","David Fincher","2008","Drama|Fantasy|Romance","7.8","Brad Pitt"
"X-Men: First Class","Matthew Vaughn","2011","Action|Adventure|Sci-Fi","7.8","Jennifer Lawrence"
"The Hunger Games: Mockingjay - Part 2","Francis Lawrence","2015","Adventure|Sci-Fi","6.6","Jennifer Lawrence"
"The Sorcerer's Apprentice","Jon Turteltaub","2010","Action|Adventure|Family|Fantasy","6.1","Nicolas Cage"
"Poseidon","Wolfgang Petersen","2006","Action|Adventure|Drama|Thriller","5.6","Jimmy Bennett"
"Alice Through the Looking Glass","James Bobin","2016","Adventure|Family|Fantasy","6.4","Johnny Depp"
"Shrek the Third","Chris Miller","2007","Adventure|Animation|Comedy|Family|Fantasy","6.1","Justin Timberlake"
"Warcraft","Duncan Jones","2016","Action|Adventure|Fantasy","7.3","Dominic Cooper"
"Terminator Genisys","Alan Taylor","2015","Action|Adventure|Sci-Fi","6.6","J.K. Simmons"
"The Chronicles of Narnia: The Voyage of the Dawn Treader","Michael Apted","2010","Adventure|Family|Fantasy","6.3","Bruce Spence"
"Pearl Harbor","Michael Bay","2001","Action|Drama|History|Romance|War","6.1","Jennifer Garner"
"Transformers","Michael Bay","2007","Action|Adventure|Sci-Fi","7.1","Zack Ward"
"Alexander","Oliver Stone","2004","Action|Adventure|Biography|Drama|History|Romance|War","5.5","Anthony Hopkins"
"Harry Potter and the Order of the Phoenix","David Yates","2007","Adventure|Family|Fantasy|Mystery","7.5","Robert Pattinson"
"Harry Potter and the Goblet of Fire","Mike Newell","2005","Adventure|Family|Fantasy|Mystery","7.6","Robert Pattinson"
"Hancock","Peter Berg","2008","Action|Drama","6.4","Will Smith"
"I Am Legend","Francis Lawrence","2007","Drama|Horror|Sci-Fi","7.2","Will Smith"
"Charlie and the Chocolate Factory","Tim Burton","2005","Adventure|Comedy|Family|Fantasy","6.7","Johnny Depp"
"Ratatouille","Brad Bird","2007","Animation|Comedy|Family|Fantasy","8","Janeane Garofalo"
"Batman Begins","Christopher Nolan","2005","Action|Adventure","8.3","Christian Bale"
"Madagascar: Escape 2 Africa","Eric Darnell","2008","Action|Adventure|Animation|Comedy|Family","6.7","Bernie Mac"
"Night at the Museum: Battle of the Smithsonian","Shawn Levy","2009","Adventure|Comedy|Family|Fantasy","5.9","Robin Williams"
"X-Men Origins: Wolverine","Gavin Hood","2009","Action|Adventure|Fantasy|Sci-Fi|Thriller","6.7","Hugh Jackman"
"The Matrix Revolutions","Lana Wachowski","2003","Action|Sci-Fi","6.7","Essie Davis"
"Frozen","Chris Buck","2013","Adventure|Animation|Comedy|Family|Fantasy|Musical","7.6","Josh Gad"
"The Matrix Reloaded","Lana Wachowski","2003","Action|Sci-Fi","7.2","Steve Bastoni"
"Thor: The Dark World","Alan Taylor","2013","Action|Adventure|Fantasy","7.1","Chris Hemsworth"
"Mad Max: Fury Road","George Miller","2015","Action|Adventure|Sci-Fi|Thriller","8.1","Tom Hardy"
"Angels & Demons","Ron Howard","2009","Mystery|Thriller","6.7","Tom Hanks"
"Thor","Kenneth Branagh","2011","Action|Adventure|Fantasy","7","Chris Hemsworth"
"Bolt","Byron Howard","2008","Adventure|Animation|Comedy|Drama|Family","6.9","Chloe Grace Moretz"
"G-Force","Hoyt Yeatman","2009","Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi","5.1","Kelli Garner"
"Wrath of the Titans","Jonathan Liebesman","2012","Action|Adventure|Fantasy","5.8","Liam Neeson"
"Dark Shadows","Tim Burton","2012","Comedy|Fantasy|Horror","6.2","Johnny Depp"
"Mission: Impossible - Rogue Nation","Christopher McQuarrie","2015","Action|Adventure|Thriller","7.4","Tom Cruise"
"The Wolfman","Joe Johnston","2010","Drama|Fantasy|Horror|Thriller","5.8","Anthony Hopkins"
"The Legend of Tarzan","David Yates","2016","Action|Adventure|Drama|Romance","6.6","Christoph Waltz"
"Bee Movie","Steve Hickner","2007","Adventure|Animation|Comedy|Family","6.2","Matthew Broderick"
"Kung Fu Panda 2","Jennifer Yuh Nelson","2011","Action|Adventure|Animation|Comedy|Family","7.3","Angelina Jolie Pitt"
"The Last Airbender","M. Night Shyamalan","2010","Action|Adventure|Family|Fantasy","4.2","Seychelle Gabriel"
"Mission: Impossible III","J.J. Abrams","2006","Action|Adventure|Thriller","6.9","Philip Seymour Hoffman"
"White House Down","Roland Emmerich","2013","Action|Drama|Thriller","6.4","Channing Tatum"
"Mars Needs Moms","Simon Wells","2011","Action|Adventure|Animation|Comedy|Family|Sci-Fi","5.4","Elisabeth Harnois"
"Flushed Away","David Bowers","2006","Adventure|Animation|Comedy|Family","6.7","Hugh Jackman"
"Pan","Joe Wright","2015","Adventure|Family|Fantasy","5.8","Hugh Jackman"
"Mr. Peabody & Sherman","Rob Minkoff","2014","Adventure|Animation|Comedy|Family|Sci-Fi","6.9","Ty Burrell"
"Troy","Wolfgang Petersen","2004","Adventure","7.2","Brad Pitt"
"Madagascar 3: Europe's Most Wanted","Eric Darnell","2012","Adventure|Animation|Comedy|Family","6.9","Jada Pinkett Smith"
"Die Another Day","Lee Tamahori","2002","Action|Adventure|Thriller","6.1","Toby Stephens"
"Ghostbusters","Paul Feig","2016","Action|Comedy|Fantasy|Sci-Fi","5.5","Ed Begley Jr."
"Armageddon","Michael Bay","1998","Action|Adventure|Sci-Fi|Thriller","6.6","Bruce Willis"
"Men in Black II","Barry Sonnenfeld","2002","Action|Adventure|Comedy|Family|Fantasy|Mystery|Sci-Fi","6.1","Will Smith"
"Beowulf","Robert Zemeckis","2007","Action|Adventure|Animation|Fantasy","6.3","Robin Wright"
"Kung Fu Panda 3","Alessandro Carloni","2016","Action|Adventure|Animation|Comedy|Family","7.2","J.K. Simmons"
"Mission: Impossible - Ghost Protocol","Brad Bird","2011","Action|Adventure|Thriller","7.4","Tom Cruise"
"Rise of the Guardians","Peter Ramsey","2012","Adventure|Animation|Family|Fantasy","7.3","Hugh Jackman"
"Fun with Dick and Jane","Dean Parisot","2005","Comedy|Crime","6.1","John Michael Higgins"
"The Last Samurai","Edward Zwick","2003","Action|Drama|History|War","7.7","Tom Cruise"
"Exodus: Gods and Kings","Ridley Scott","2014","Action|Adventure|Drama","6.1","Christian Bale"
"Star Trek","J.J. Abrams","2009","Action|Adventure|Sci-Fi","8","Chris Hemsworth"
"Spider-Man","Sam Raimi","2002","Action|Adventure|Fantasy|Romance","7.3","J.K. Simmons"
"How to Train Your Dragon 2","Dean DeBlois","2014","Action|Adventure|Animation|Comedy|Family|Fantasy","7.9","Gerard Butler"
"Gods of Egypt","Alex Proyas","2016","Action|Adventure|Fantasy","5.5","Gerard Butler"
"Stealth","Rob Cohen","2005","Action|Adventure|Sci-Fi|Thriller","5","Sam Shepard"
"Watchmen","Zack Snyder","2009","Action|Drama|Mystery|Sci-Fi","7.7","Matt Frewer"
"Lethal Weapon 4","Richard Donner","1998","Action|Crime|Thriller","6.6","Jet Li"
"Hulk","Ang Lee","2003","Action|Sci-Fi","5.7","Kevin Rankin"
"G.I. Joe: Retaliation","Jon M. Chu","2013","Action|Adventure|Sci-Fi|Thriller","5.8","Channing Tatum"
"Sahara","Breck Eisner","2005","Action|Adventure|Comedy|Thriller","6","Matthew McConaughey"
"Final Fantasy: The Spirits Within","Hironobu Sakaguchi","2001","Action|Adventure|Animation|Fantasy|Romance|Sci-Fi","6.4","Steve Buscemi"
"Captain America: The First Avenger","Joe Johnston","2011","Action|Adventure|Sci-Fi","6.9","Chris Evans"
"The World Is Not Enough","Michael Apted","1999","Action|Adventure|Thriller","6.4","Colin Salmon"
"Master and Commander: The Far Side of the World","Peter Weir","2003","Action|Adventure|Drama|History|War","7.4","James D'Arcy"
"The Twilight Saga: Breaking Dawn - Part 2","Bill Condon","2012","Adventure|Drama|Fantasy|Romance","5.5","Robert Pattinson"
"Happy Feet 2","George Miller","2011","Animation|Comedy|Family|Musical","5.9","Robin Williams"
"The Incredible Hulk","Louis Leterrier","2008","Action|Adventure|Sci-Fi","6.8","Ty Burrell"
"Miami Vice_            ","","","Action|Crime|Drama|Mystery|Thriller","7.5","Don Johnson"
"The BFG","Steven Spielberg","2016","Adventure|Family|Fantasy","6.8","Mark Rylance"
"Beyond the Black Rainbow","Panos Cosmatos","2010","Sci-Fi|Thriller","6.1","Chris Gauthier"
"The Raid: Redemption","Gareth Evans","2011","Action|Crime|Thriller","7.6","Iko Uwais"
"The Dead Undead","Matthew R. Anderson","2010","Action|Horror|Sci-Fi","3","Johnny Pacar"
"The Vatican Exorcisms","Joe Marino","2013","Horror","2.6","Piero Maggio"
"Casablanca","Michael Curtiz","1942","Drama|Romance|War","8.6","Humphrey Bogart"
"Lake Mungo","Joel Anderson","2008","Drama|Horror|Mystery|Thriller","6.1","Talia Zucker"
"Rocket Singh: Salesman of the Year","Shimit Amin","2009","Comedy|Drama","7.5","Ranbir Kapoor"
"Silent Running","Douglas Trumbull","1972","Drama|Sci-Fi","6.7","Bruce Dern"
"Rocky","John G. Avildsen","1976","Drama|Sport","8.1","Sylvester Stallone"
"The Sleepwalker","Mona Fastvold","2014","Drama","4.9","Christopher Abbott"
"The Fog","John Carpenter","1980","Fantasy|Horror","6.8","Jamie Lee Curtis"
"Tom Jones","Tony Richardson","1963","Adventure|Comedy|History","6.8","Albert Finney"
"Unfriended","Levan Gabriadze","2014","Horror|Mystery|Thriller","5.7","Shelley Hennig"
"Taxi Driver","Martin Scorsese","1976","Crime|Drama","8.3","Robert De Niro"
"The Howling","Joe Dante","1981","Horror","6.6","Patrick Macnee"
"Dr. No","Terence Young","1962","Action|Adventure|Thriller","7.3","Ursula Andress"
"Chernobyl Diaries","Bradley Parker","2012","Horror|Mystery|Sci-Fi|Thriller","5","Jesse McCartney"
"Hellraiser","Clive Barker","1987","Fantasy|Horror","7","Andrew Robinson"
"God's Not Dead 2","Harold Cronk","2016","Drama","3.4","Benjamin A. Onyango"
"Cry_Wolf","Jeff Wadlow","2005","Drama|Horror|Mystery|Thriller","5.9","Julian Morris"
"Godzilla 2000","Takao Okawara","1999","Action|Adventure|Drama|Sci-Fi|Thriller","6","Hiroshi Abe"
"Blue Valentine","Derek Cianfrance","2010","Drama|Romance","7.4","Ryan Gosling"
"Transamerica","Duncan Tucker","2005","Adventure|Comedy|Drama","7.4","Kevin Zegers"
"The Devil Inside","William Brent Bell","2012","Horror","4.2","Fernanda Andrade"
"Beyond the Valley of the Dolls","Russ Meyer","1970","Comedy|Drama|Music","6.2","Charles Napier"
"Love Me Tender","Robert D. Webb","1956","Drama|Romance|Western","6.2","James Drury"
"An Inconvenient Truth","Davis Guggenheim","2006","Documentary","7.5","Billy West"
"Sands of Iwo Jima","Allan Dwan","1949","Action|Drama|Romance|War","7.2","James Brown"
"Shine a Light","Martin Scorsese","2008","Biography|Documentary|Music","7.2","Mick Jagger"
"The Green Inferno","Eli Roth","2013","Adventure|Horror","5.4","Daryl Sabara"
"Departure","Andrew Steggall","2015","Drama|Family|Romance","7","Juliet Stevenson"
"The Sessions","Ben Lewin","2012","Biography|Comedy|Drama|Romance","7.2","W. Earl Brown"
"Food, Inc.","Robert Kenner","2008","Documentary","7.9","Michael Pollan"
"October Baby","Andrew Erwin","2011","Drama","6.8","Rachel Hendrix"
"Next Stop Wonderland","Brad Anderson","1998","Comedy|Drama|Romance","6.7","Philip Seymour Hoffman"
"Juno","Jason Reitman","2007","Comedy|Drama|Romance","7.5","J.K. Simmons"
"The Skeleton Twins","Craig Johnson","2014","Comedy|Drama","6.8","Ty Burrell"
"Martha Marcy May Marlene","Sean Durkin","2011","Drama|Mystery|Thriller","6.9","Christopher Abbott"
"Obvious Child","Gillian Robespierre","2014","Comedy|Drama","6.8","Gaby Hoffmann"
"Frozen River","Courtney Hunt","2008","Crime|Drama","7.2","Charlie McDermott"
"20 Feet from Stardom","Morgan Neville","2013","Documentary|Music","7.4","Sheryl Crow"
"Two Girls and a Guy","James Toback","1997","Comedy|Drama","5.6","Robert Downey Jr."
"Walking and Talking","Nicole Holofcener","1996","Comedy|Drama|Romance","6.8","Kevin Corrigan"
"The Full Monty","Peter Cattaneo","1997","Comedy|Drama|Music","7.2","Tom Wilkinson"
"Who Killed the Electric Car?","Chris Paine","2006","Documentary","7.7","Ed Begley Jr."
"The Broken Hearts Club: A Romantic Comedy","Greg Berlanti","2000","Comedy|Drama|Romance|Sport","7","Justin Theroux"
"Bubba Ho-Tep","Don Coscarelli","2002","Comedy|Fantasy|Mystery","7.2","Daniel Roebuck"
"Goosebumps","Rob Letterman","2015","Adventure|Comedy|Family|Fantasy|Horror","6.4","Odeya Rush"
"Slam","Marc Levin","1998","Drama","7.2","Sonja Sohn"
"Brigham City","Richard Dutcher","2001","Crime|Drama|Mystery","7.2","Wilford Brimley"
"Fiza","Khalid Mohamed","2000","Drama|Romance","6.2","Karisma Kapoor"
"History of the World: Part I","Mel Brooks","1981","Comedy","6.9","Madeline Kahn"
"Orgazmo","Trey Parker","1997","Comedy|Sci-Fi","6.2","Trey Parker"
"All the Real Girls","David Gordon Green","2003","Drama|Romance","6.9","Zooey Deschanel"
"Dream with the Fishes","Finn Taylor","1997","Comedy|Drama","7","David Arquette"
"Blue Car","Karen Moncrieff","2002","Drama","6.7","Frances Fisher"
"Luminarias","Jose Luis Valenzuela","2000","Comedy|Romance","3.6","Cheech Marin"
"Palo Alto","Gia Coppola","2013","Drama","6.3","James Franco"
"Ajami","Scandar Copti","2009","Crime|Drama","7.4","Shahir Kabaha"
"Wristcutters: A Love Story","Goran Dukic","2006","Comedy|Drama|Fantasy|Romance","7.4","Leslie Bibb"
"I Origins","Mike Cahill","2014","Drama|Romance|Sci-Fi","7.3","Steven Yeun"
"The Battle of Shaker Heights","Efram Potelle","2003","Comedy|Drama|Romance","6.1","Shiri Appleby"
"The Lovely Bones","Peter Jackson","2009","Drama|Fantasy|Thriller","6.7","Michael Imperioli"
"The Act of Killing","Joshua Oppenheimer","2012","Biography|Crime|Documentary|History","8.2","Anwar Congo"
"Taxi to the Dark Side","Alex Gibney","2007","Crime|Documentary|War","7.7","Alex Gibney"
"Once in a Lifetime: The Extraordinary Story of the New York Cosmos","Paul Crowder","2006","Documentary|Sport","7.3","Pele"
"Guiana 1838","Rohit Jagessar","2004","Drama","7.4","Kumar Gaurav"
"Lisa Picard Is Famous","Griffin Dunne","2000","Comedy|Drama","5.7","Mira Sorvino"
"Antarctica: A Year on Ice","Anthony Powell","2013","Adventure|Biography|Documentary|Drama","7.6","Josh Swanson"
"A Lego Brickumentary","Kief Davidson","2014","Documentary","6.8","G.W. Krauss"
"Hardflip","Johnny Remo","2012","Action|Drama","5.6","Matthew Ziff"
"Chocolate: Deep Dark Secrets","Vivek Agnihotri","2005","Thriller","4.8","Emraan Hashmi"
"The House of the Devil","Ti West","2009","Horror","6.4","Lena Dunham"
"The Perfect Host","Nick Tomnay","2010","Comedy|Crime|Thriller","6.8","David Hyde Pierce"
"Safe Men","John Hamburg","1998","Comedy|Crime","6.1","Harvey Fierstein"
"Speedway Junky","Nickolas Perry","1999","Crime|Drama|Romance","5.2","Patrick Renna"
"The Last Big Thing","Dan Zukovic","1996","Comedy|Drama","6.9","Yul Vazquez"
"The Specials","Craig Mazin","2000","Action|Comedy|Fantasy|Sci-Fi","6","Judy Greer"
"16 to Life","Becky Smith","2009","Comedy|Romance","6.3","Will Rothhaar"
"Alone with Her","Eric Nicholas","2006","Crime|Drama|Thriller","6.1","Jordana Spiro"
"Creative Control","Benjamin Dickinson","2015","Drama|Sci-Fi","5.5","Nora Zehetner"
"Special","Hal Haberman","2006","Comedy|Drama|Sci-Fi","6.9","Michael Rapaport"
"Sparkler","Darren Stein","1997","Comedy|Drama","5.6","Frances Bay"
"The Helix... Loaded","A. Raven Cruz","2005","Action|Adventure|Comedy|Fantasy|Sci-Fi","1.9","Scott Levy"
"In Her Line of Fire","Brian Trenchard-Smith","2006","Action|Drama","4.1","David Keith"
"The Jimmy Show","Frank Whaley","2001","Comedy|Drama","5.4","Lynn Cohen"
"Heli","Amat Escalante","2013","Crime|Drama|Romance","6.8","Kenny Johnston"
"Karachi se Lahore","Wajahat Rauf","2015","Comedy|Family","7","Rasheed Naz"
"Loving Annabelle","Katherine Brooks","2006","Drama|Romance","6.7","Ilene Graff"
"Hits","David Cross","2014","Comedy|Drama","5.8","Jason Ritter"
"Jimmy and Judy","Randall Rubin","2006","Crime|Drama|Thriller","6.2","Nicole Randall Johnson"
"Frat Party","Robert Bennett","2009","Comedy","2.8","Randy Wayne"
"The Party's Over","Guy Hamilton","1965","Drama","7.3","Oliver Reed"
"Proud","Mary Pat Kelly","2004","Drama","5.8","Aidan Quinn"
"The Poker House","Lori Petty","2008","Drama","6.5","Jennifer Lawrence"
"Childless","Charlie Levi","2008","Drama","6.1","Joe Mantegna"
"ZMD: Zombies of Mass Destruction","Kevin Hamedani","2009","Comedy|Horror|Sci-Fi","5.1","Russell Hodgkinson"
"Snow White: A Deadly Summer","David DeCoteau","2012","Horror","2.2","Maureen McCormick"
"Hidden Away","Mikel Rueda","2014","Drama|Romance","7.2","Alex Angulo"
